Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sat,2024-08-03,19:00,Vasco da Gama,0.8,2–2,1.3,RB Bragantino,17938,Estádio Club de Regatas Vasco da Gama,Gustavo Ervino Bauermann,Match Report,
21,Sat,2024-08-03,20:00,Atl Goianiense,1.2,1–4,3.1,Botafogo (RJ),8618,Estádio Antônio Accioly,Felipe Fernandes de Lima,Match Report,
21,Sat,2024-08-03,20:00,Criciúma,1.2,2–1,1.4,Atlético Mineiro,15642,Estádio Heriberto Hülse,,Match Report,
21,Sun,2024-08-04,16:00,Corinthians,2.4,1–1,0.7,Juventude,43947,Neo Química Arena,Lucas Paulo Torezin,Match Report,
21,Sun,2024-08-04,16:00,Ath Paranaense,0.9,0–2,2.2,Grêmio,27205,Ligga Arena,Matheus Delgado Candançan,Match Report,
21,Sun,2024-08-04,16:00,Fluminense,1.1,1–0,1.7,Bahia,50262,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
21,Sun,2024-08-04,17:00,Internacional,1.5,1–1,1.4,Palmeiras,20794,Estádio José Pinheiro Borba,Wagner do Nascimento Magalhães,Match Report,
21,Sat,2024-08-03,21:30,São Paulo,1.4,1–0,0.3,Flamengo,58065,Estádio do Morumbi,Rafael Klein,Match Report,
21,Mon,2024-08-05,21:00,Cruzeiro,0.8,1–2,1.1,Fortaleza,20000,Estádio Kleber José de Andrade,Alex Gomes Stefano,Match Report,
,,,,,,,,,,,,,
22,Sat,2024-08-10,16:00,Fortaleza,1.9,1–0,0.8,Criciúma,40311,Estádio Castelão,Kleber Ariel Goncalves Silva,Match Report,
22,Sat,2024-08-10,18:00 (19:00),Cuiabá,0.5,1–3,1.4,Grêmio,9853,Arena Pantanal,Bruno Pereira Vasconcelos,Match Report,
22,Sun,2024-08-11,11:00,Juventude,1.7,3–2,1.8,Botafogo (RJ),5288,Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,Match Report,
22,Sun,2024-08-11,16:00,São Paulo,2.0,1–0,0.7,Atl Goianiense,46600,Estádio do Morumbi,,Match Report,
22,Sun,2024-08-11,16:00,Flamengo,1.0,1–1,1.3,Palmeiras,55051,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
22,Sun,2024-08-11,16:00,Bahia,0.6,2–0,1.0,Vitória,45972,Itaipava Arena Fonte Nova,Braulio Machado,Match Report,
22,Sun,2024-08-11,19:00,Internacional,2.5,2–2,1.3,Ath Paranaense,17136,Estádio José Pinheiro Borba,Paulo Zanovelli,Match Report,
22,Sat,2024-08-10,21:30,Corinthians,1.4,1–1,1.2,RB Bragantino,42018,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
22,Sat,2024-08-10,21:30,Vasco da Gama,1.2,2–0,0.8,Fluminense,20003,Estádio Nilton Santos,Anderson Daronco,Match Report,
22,Sat,2024-08-10,21:30,Cruzeiro,0.3,0–0,0.6,Atlético Mineiro,61583,Estádio Governador Magalhães Pinto,Raphael Claus,Match Report,
,,,,,,,,,,,,,
6,Wed,2024-08-14,19:30,Internacional,3.3,2–1,0.7,Juventude,11920,Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,Match Report,
,,,,,,,,,,,,,
23,Sat,2024-08-17,16:00,Atlético Mineiro,1.8,1–1,1.3,Cuiabá,36290,Arena MRV,Davi de Oliveira Lacerda,Match Report,
23,Sat,2024-08-17,16:00,Grêmio,1.2,0–2,1.7,Bahia,56102,Estádio Alfredo Jaconi,Matheus Delgado Candançan,Match Report,
23,Sat,2024-08-17,18:30,RB Bragantino,2.2,1–2,1.9,Fortaleza,3928,Estádio Nabi Abi Chedid,Alex Gomes Stefano,Match Report,
23,Sun,2024-08-18,16:00,Criciúma,1.0,2–2,1.3,Vasco da Gama,18403,Estádio Heriberto Hülse,Paulo Zanovelli,Match Report,
23,Sun,2024-08-18,16:00,Palmeiras,2.1,2–1,0.6,São Paulo,37244,Allianz Parque,Raphael Claus,Match Report,
23,Sun,2024-08-18,16:00,Atl Goianiense,0.7,1–0,1.9,Internacional,5460,Estádio Antônio Accioly,Flavio Rodrigues de Souza,Match Report,
23,Sun,2024-08-18,18:30,Botafogo (RJ),3.3,4–1,0.8,Flamengo,23731,Estádio Nilton Santos,Bruno Arleu,Match Report,
23,Sun,2024-08-18,18:30,Ath Paranaense,1.5,1–2,1.1,Juventude,22926,Ligga Arena,João Vitor Gobi,Match Report,
23,Sat,2024-08-17,21:00,Fluminense,0.6,0–0,1.1,Corinthians,30475,Estadio Jornalista Mário Filho,Braulio Machado,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
23,Mon,2024-08-19,20:00,Vitória,1.2,2–2,1.2,Cruzeiro,17062,Estádio Manoel Barradas,Marcelo de Lima Henrique,Match Report,
,,,,,,,,,,,,,
24,Sat,2024-08-24,16:00,Atl Goianiense,2.5,2–1,0.6,Juventude,4407,Estádio Antônio Accioly,Bruno Pereira Vasconcelos,Match Report,
24,Sat,2024-08-24,18:30,Palmeiras,2.6,5–0,0.8,Cuiabá,30956,Estádio Brinco de Ouro da Princesa,Alex Gomes Stefano,Match Report,
24,Sun,2024-08-25,16:00,Fortaleza,1.0,1–0,0.6,Corinthians,51297,Estádio Castelão,Felipe Fernandes de Lima,Match Report,
24,Sun,2024-08-25,16:00,Bahia,0.9,0–0,0.8,Botafogo (RJ),40198,Itaipava Arena Fonte Nova,Ramon Abatti,Match Report,
24,Sun,2024-08-25,16:00,Criciúma,0.9,0–1,1.3,Grêmio,17377,Estádio Heriberto Hülse,Lucas Paulo Torezin,Match Report,
24,Sun,2024-08-25,18:30,São Paulo,0.6,2–1,1.2,Vitória,32712,Estádio do Morumbi,Wilton Sampaio,Match Report,
24,Sun,2024-08-25,19:00,Internacional,2.6,1–0,0.2,Cruzeiro,26634,Estádio José Pinheiro Borba,Matheus Delgado Candançan,Match Report,
24,Sun,2024-08-25,20:00,Flamengo,1.3,2–1,1.1,RB Bragantino,28159,Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,Match Report,
24,Sat,2024-08-24,21:00,Atlético Mineiro,0.5,0–2,0.7,Fluminense,32068,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
24,Mon,2024-08-26,21:00,Vasco da Gama,0.7,2–1,0.7,Ath Paranaense,16433,Estádio Club de Regatas Vasco da Gama,,Match Report,
,,,,,,,,,,,,,
5,Wed,2024-08-28,19:30,Cruzeiro,1.7,0–0,0.0,Internacional,35238,Estádio Governador Magalhães Pinto,,Match Report,
,,,,,,,,,,,,,
19,Wed,2024-08-28,19:30,Criciúma,0.9,1–0,1.1,RB Bragantino,11849,Estádio Heriberto Hülse,André Luiz Skettino Policarpo Bento,Match Report,
,,,,,,,,,,,,,
25,Sat,2024-08-31,17:30 (18:30),Cuiabá,1.2,2–1,0.6,Criciúma,4095,Arena Pantanal,Rodrigo José Pereira de Lima,Match Report,
25,Sun,2024-09-01,11:00,Cruzeiro,1.7,3–1,1.4,Atl Goianiense,50000,Estádio Governador Magalhães Pinto,Gustavo Ervino Bauermann,Match Report,
25,Sun,2024-09-01,11:00,Grêmio,2.0,2–3,2.8,Atlético Mineiro,27442,Arena do Grêmio,Raphael Claus,Match Report,
25,Sun,2024-09-01,16:00,Corinthians,1.6,2–1,1.3,Flamengo,45635,Neo Química Arena,Ramon Abatti,Match Report,
25,Sun,2024-09-01,18:30,Juventude,0.6,1–3,2.9,Internacional,10721,Estádio Alfredo Jaconi,Marcelo de Lima Henrique,Match Report,
25,Sun,2024-09-01,18:30,Vitória,1.4,0–1,0.4,Vasco da Gama,20923,Estádio Manoel Barradas,Luiz Flávio de Oliveira,Match Report,
25,Sun,2024-09-01,18:30,Fluminense,0.5,2–0,0.8,São Paulo,45759,Estadio Jornalista Mário Filho,Paulo Zanovelli,Match Report,
25,Sun,2024-09-01,18:30,RB Bragantino,1.0,2–1,0.8,Bahia,3921,Estádio Nabi Abi Chedid,Davi de Oliveira Lacerda,Match Report,
25,Sun,2024-09-01,18:30,Ath Paranaense,0.9,0–2,3.0,Palmeiras,28334,Ligga Arena,Braulio Machado,Match Report,
25,Sat,2024-08-31,21:00,Botafogo (RJ),1.8,2–0,0.4,Fortaleza,32564,Estádio Nilton Santos,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,,,
16,Thu,2024-09-05,19:00 (20:00),Cuiabá,0.7,0–0,0.6,Juventude,4826,Arena Pantanal,Felipe Fernandes de Lima,Match Report,
,,,,,,,,,,,,,
19,Wed,2024-09-11,19:30,Internacional,1.7,2–1,1.1,Fortaleza,26441,Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,Match Report,
,,,,,,,,,,,,,
26,Sat,2024-09-14,16:00,Atl Goianiense,0.7,0–2,0.8,Vitória,4938,Estádio Antônio Accioly,Edina Alves,Match Report,
26,Sat,2024-09-14,18:30,Ath Paranaense,2.9,1–1,1.1,Fortaleza,31551,Ligga Arena,Davi de Oliveira Lacerda,Match Report,
26,Sun,2024-09-15,16:00,Palmeiras,1.9,5–0,0.7,Criciúma,37244,Allianz Parque,Alex Gomes Stefano,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Sun,2024-09-15,16:00,RB Bragantino,1.7,2–2,0.8,Grêmio,5228,Estádio Nabi Abi Chedid,Bruno Arleu,Match Report,
26,Sun,2024-09-15,16:00,Juventude,0.6,2–1,0.7,Fluminense,6232,Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,Match Report,
26,Sun,2024-09-15,18:30,Cruzeiro,0.6,0–1,1.1,São Paulo,55000,Estádio Governador Magalhães Pinto,Wilton Sampaio,Match Report,
26,Sun,2024-09-15,18:30,Flamengo,2.1,1–1,1.0,Vasco da Gama,65200,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
26,Sun,2024-09-15,18:30,Bahia,1.1,3–0,0.6,Atlético Mineiro,26420,Itaipava Arena Fonte Nova,Rafael Klein,Match Report,
26,Sat,2024-09-14,21:00,Botafogo (RJ),2.2,2–1,2.0,Corinthians,32718,Estádio Nilton Santos,Anderson Daronco,Match Report,
26,Mon,2024-09-16,20:00,Internacional,3.3,3–0,0.3,Cuiabá,35366,Estádio José Pinheiro Borba,Braulio Machado,Match Report,
,,,,,,,,,,,,,
27,Sat,2024-09-21,16:00,Vitória,1.1,1–0,0.9,Juventude,24479,Estádio Manoel Barradas,Braulio Machado,Match Report,
27,Sat,2024-09-21,16:00,Corinthians,2.5,3–0,0.7,Atl Goianiense,46001,Neo Química Arena,Bruno Arleu,Match Report,
27,Sat,2024-09-21,18:30,Fluminense,0.4,0–1,1.6,Botafogo (RJ),22000,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
27,Sun,2024-09-22,16:00,Vasco da Gama,0.3,0–1,1.4,Palmeiras,25755,Estádio Nacional de Brasília,Rafael Klein,Match Report,
27,Sun,2024-09-22,16:00,Atlético Mineiro,2.3,3–0,0.6,RB Bragantino,34533,Arena MRV,Lucas Paulo Torezin,Match Report,
27,Sun,2024-09-22,17:30 (18:30),Cuiabá,0.4,0–0,0.9,Cruzeiro,5948,Arena Pantanal,Flavio Rodrigues de Souza,Match Report,
27,Sun,2024-09-22,18:30,Grêmio,1.6,3–2,1.4,Flamengo,48504,Arena do Grêmio,Matheus Delgado Candançan,Match Report,
27,Sun,2024-09-22,18:30,São Paulo,0.8,1–3,1.0,Internacional,35111,Estádio do Morumbi,Ramon Abatti,Match Report,
27,Sun,2024-09-22,20:00,Criciúma,1.4,0–0,0.6,Ath Paranaense,12765,Estádio Heriberto Hülse,Anderson Daronco,Match Report,
27,Sat,2024-09-21,21:00,Fortaleza,1.5,4–1,0.4,Bahia,42051,Estádio Castelão,Raphael Claus,Match Report,
,,,,,,,,,,,,,
5,Wed,2024-09-25,19:00,Grêmio,1.6,1–2,0.8,Criciúma,18457,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,,,
16,Wed,2024-09-25,19:00,RB Bragantino,1.1,2–2,2.2,Internacional,3871,Estádio Nabi Abi Chedid,Rodrigo José Pereira de Lima,Match Report,
,,,,,,,,,,,,,
28,Sat,2024-09-28,18:30,Palmeiras,2.6,2–1,0.3,Atlético Mineiro,16040,Estádio Brinco de Ouro da Princesa,Bruno Arleu,Match Report,
28,Sun,2024-09-29,11:00,Juventude,1.0,1–1,1.2,RB Bragantino,6285,Estádio Alfredo Jaconi,Alex Gomes Stefano,Match Report,
28,Sun,2024-09-29,16:00,Fortaleza,0.8,1–0,0.1,Cuiabá,42000,Estádio Castelão,Denis da Silva Ribeiro Serafim,Match Report,
28,Sun,2024-09-29,16:00,Atl Goianiense,1.4,1–0,1.5,Fluminense,7871,Estádio Antônio Accioly,Ramon Abatti,Match Report,
28,Sun,2024-09-29,16:00,São Paulo,2.9,3–1,0.8,Corinthians,25888,Estádio Nacional de Brasília,Rafael Klein,Match Report,
28,Sun,2024-09-29,18:30,Bahia,2.6,1–0,0.1,Criciúma,24574,Itaipava Arena Fonte Nova,Edina Alves,Match Report,
28,Sun,2024-09-29,18:30,Internacional,2.4,3–1,0.7,Vitória,45112,Estádio José Pinheiro Borba,Wagner do Nascimento Magalhães,Match Report,
28,Sun,2024-09-29,18:30,Cruzeiro,0.8,1–1,1.1,Vasco da Gama,56331,Estádio Governador Magalhães Pinto,Matheus Delgado Candançan,Match Report,
28,Sun,2024-09-29,20:00,Flamengo,0.7,1–0,0.4,Ath Paranaense,30022,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
28,Sat,2024-09-28,21:00,Botafogo (RJ),1.0,0–0,0.7,Grêmio,42220,Estádio Nacional de Brasília,Maguielson Lima Barbosa,Match Report,
,,,,,,,,,,,,,
29,Thu,2024-10-03,19:00,Criciúma,1.3,2–0,0.4,Atl Goianiense,12343,Estádio Heriberto Hülse,João Vitor Gobi,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
29,Thu,2024-10-03,21:30,Fluminense,1.6,1–0,1.4,Cruzeiro,30242,Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,Match Report,
29,Sat,2024-10-05,16:30,RB Bragantino,0.8,0–0,1.4,Palmeiras,9989,Estádio Nabi Abi Chedid,Braulio Machado,Match Report,
29,Sat,2024-10-05,16:30,Atlético Mineiro,1.0,2–2,1.1,Vitória,34910,Arena MRV,Matheus Delgado Candançan,Match Report,
29,Sat,2024-10-05,16:30,Ath Paranaense,1.6,0–1,1.2,Botafogo (RJ),22726,Ligga Arena,Flavio Rodrigues de Souza,Match Report,
29,Sat,2024-10-05,18:00 (19:00),Cuiabá,0.8,2–0,0.5,São Paulo,11883,Arena Pantanal,Anderson Daronco,Match Report,
29,Sat,2024-10-05,19:00,Bahia,0.8,0–2,2.5,Flamengo,43433,Itaipava Arena Fonte Nova,Rafael Klein,Match Report,
29,Sat,2024-10-05,19:00,Corinthians,1.9,2–2,0.6,Internacional,44866,Neo Química Arena,Lucas Paulo Torezin,Match Report,
29,Fri,2024-10-04,21:30,Grêmio,1.6,3–1,0.3,Fortaleza,22204,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
29,Sat,2024-10-05,21:00,Vasco da Gama,1.2,1–1,1.6,Juventude,18036,Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,Match Report,
,,,,,,,,,,,,,
6,Wed,2024-10-09,19:30,Atlético Mineiro,1.8,2–1,1.4,Grêmio,22053,Arena MRV,Luiz Flávio de Oliveira,Match Report,
,,,,,,,,,,,,,
30,Thu,2024-10-17,20:00,Corinthians,1.8,5–2,1.6,Ath Paranaense,44399,Neo Química Arena,Wilton Sampaio,Match Report,
30,Thu,2024-10-17,20:00,Flamengo,1.5,0–2,1.7,Fluminense,58117,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
30,Wed,2024-10-16,21:45,Fortaleza,0.7,1–1,1.4,Atlético Mineiro,23046,Estádio Castelão,Rafael Klein,Match Report,
30,Wed,2024-10-16,21:45,São Paulo,1.3,3–0,1.0,Vasco da Gama,15947,Estádio Brinco de Ouro da Princesa,Davi de Oliveira Lacerda,Match Report,
30,Fri,2024-10-18,19:00,Atl Goianiense,1.2,0–0,0.4,Cuiabá,3622,Estádio Antônio Accioly,Braulio Machado,Match Report,
30,Fri,2024-10-18,20:00,Botafogo (RJ),2.5,1–1,0.3,Criciúma,64727,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
30,Sat,2024-10-19,16:00,Internacional,1.8,1–0,0.5,Grêmio,48049,Estádio José Pinheiro Borba,Bruno Arleu,Match Report,
30,Sat,2024-10-19,16:00,Vitória,1.3,1–0,0.7,RB Bragantino,25189,Estádio Manoel Barradas,Denis da Silva Ribeiro Serafim,Match Report,
30,Fri,2024-10-18,21:30,Cruzeiro,1.2,1–1,1.3,Bahia,34473,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
30,Sun,2024-10-20,20:00,Juventude,2.1,3–5,2.6,Palmeiras,10102,Estádio Alfredo Jaconi,Alex Gomes Stefano,Match Report,
,,,,,,,,,,,,,
17,Tue,2024-10-22,19:30,Fluminense,1.4,1–0,0.5,Ath Paranaense,39465,Estadio Jornalista Mário Filho,Braulio Machado,Match Report,
,,,,,,,,,,,,,
19,Thu,2024-10-24,19:00,Vasco da Gama,0.8,1–0,0.6,Cuiabá,16696,Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,Match Report,
,,,,,,,,,,,,,
31,Sat,2024-10-26,16:30,Grêmio,2.0,3–1,1.5,Atl Goianiense,36959,Arena do Grêmio,Edina Alves,Match Report,
31,Sat,2024-10-26,16:30,Flamengo,2.4,4–2,0.6,Juventude,65700,Estadio Jornalista Mário Filho,Braulio Machado,Match Report,
31,Sat,2024-10-26,16:30,Palmeiras,3.7,2–2,0.9,Fortaleza,40321,Allianz Parque,Ramon Abatti,Match Report,
31,Sat,2024-10-26,16:30,Vitória,1.4,2–1,0.6,Fluminense,29497,Estádio Manoel Barradas,Flavio Rodrigues de Souza,Match Report,
31,Sat,2024-10-26,18:30,Ath Paranaense,1.4,3–0,0.1,Cruzeiro,35959,Ligga Arena,Rodrigo José Pereira de Lima,Match Report,
31,Sat,2024-10-26,19:00,RB Bragantino,0.2,0–1,1.3,Botafogo (RJ),7400,Estádio Nabi Abi Chedid,Anderson Daronco,Match Report,
31,Sat,2024-10-26,19:00,Atlético Mineiro,1.1,1–3,1.8,Internacional,27028,Arena MRV,Marcelo de Lima Henrique,Match Report,
31,Sat,2024-10-26,22:00,Criciúma,0.8,1–1,0.8,São Paulo,17422,Estádio Heriberto Hülse,Rafael Rodrigo Klein,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
31,Mon,2024-10-28,18:00 (19:00),Cuiabá,0.3,0–1,1.3,Corinthians,16680,Arena Pantanal,Bruno Arleu,Match Report,
31,Mon,2024-10-28,21:00,Vasco da Gama,1.9,3–2,2.0,Bahia,17213,Estádio Club de Regatas Vasco da Gama,Raphael Claus,Match Report,
,,,,,,,,,,,,,
17,Wed,2024-10-30,19:00,Internacional,1.5,1–1,1.7,Flamengo,43729,Estádio José Pinheiro Borba,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,,,
32,Sat,2024-11-02,16:00,RB Bragantino,1.0,0–0,0.4,Cuiabá,4103,Estádio Nabi Abi Chedid,Marcelo de Lima Henrique,Match Report,
32,Sat,2024-11-02,18:30,Ath Paranaense,1.3,1–2,1.1,Vitória,40666,Ligga Arena,Luiz Flávio de Oliveira,Match Report,
32,Sat,2024-11-02,18:30,Juventude,1.2,0–3,0.9,Fortaleza,7419,Estádio Alfredo Jaconi,Raphael Claus,Match Report,
32,Fri,2024-11-01,21:00,Fluminense,2.3,2–2,1.4,Grêmio,35278,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
32,Mon,2024-11-04,20:00,Corinthians,0.8,2–0,1.0,Palmeiras,46085,Neo Química Arena,Wilton Sampaio,Match Report,
32,Tue,2024-11-05,21:30,Bahia,1.5,0–3,1.1,São Paulo,29599,Itaipava Arena Fonte Nova,Alex Gomes Stefano,Match Report,
32,Tue,2024-11-05,21:30,Internacional,1.5,2–0,0.1,Criciúma,29097,Estádio José Pinheiro Borba,Felipe Fernandes de Lima,Match Report,
32,Tue,2024-11-05,21:30,Botafogo (RJ),2.6,3–0,0.6,Vasco da Gama,32007,Estádio Nilton Santos,Bruno Arleu,Match Report,
32,Wed,2024-11-06,21:00,Atl Goianiense,1.0,1–0,0.7,Atlético Mineiro,3791,Estádio Antônio Accioly,Jonathan Benkenstein Pinheiro,Match Report,
32,Wed,2024-11-06,21:00,Cruzeiro,0.7,0–1,0.4,Flamengo,20855,Estádio Raimundo Sampaio,Gustavo Ervino Bauermann,Match Report,
,,,,,,,,,,,,,
33,Fri,2024-11-08,19:00,Internacional,1.2,2–0,0.9,Fluminense,35877,Estádio José Pinheiro Borba,Luiz Flávio de Oliveira,Match Report,
33,Sat,2024-11-09,16:30,Botafogo (RJ),2.6,0–0,0.2,Cuiabá,41899,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
33,Sat,2024-11-09,16:30,Vitória,1.6,1–2,0.9,Corinthians,30973,Estádio Manoel Barradas,Bruno Arleu,Match Report,
33,Sat,2024-11-09,19:00,Fortaleza,2.3,3–0,0.2,Vasco da Gama,45271,Estádio Castelão,Lucas Paulo Torezin,Match Report,
33,Sat,2024-11-09,19:00,Cruzeiro,3.2,2–1,1.1,Criciúma,29287,Estádio Governador Magalhães Pinto,Wagner do Nascimento Magalhães,Match Report,
33,Sat,2024-11-09,19:00,Juventude,2.2,2–1,0.7,Bahia,6091,Estádio Alfredo Jaconi,Wilton Sampaio,Match Report,
33,Sat,2024-11-09,19:00,Atl Goianiense,0.4,0–0,1.6,RB Bragantino,2419,Estádio Antônio Accioly,Anderson Daronco,Match Report,
33,Fri,2024-11-08,21:30,Palmeiras,2.8,1–0,0.6,Grêmio,33670,Allianz Parque,Marcelo de Lima Henrique,Match Report,
33,Sat,2024-11-09,21:00,São Paulo,1.4,2–1,0.2,Ath Paranaense,34777,Estádio do Morumbi,Rafael Klein,Match Report,
33,Wed,2024-11-13,20:00,Flamengo,2.1,0–0,0.8,Atlético Mineiro,63441,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,,,
19,Sat,2024-11-16,18:30,Ath Paranaense,1.5,1–0,0.4,Atlético Mineiro,40935,Ligga Arena,Matheus Delgado Candançan,Match Report,
,,,,,,,,,,,,,
34,Wed,2024-11-20,11:00,Corinthians,3.1,2–1,0.3,Cruzeiro,46056,Neo Química Arena,Jonathan Benkenstein Pinheiro,Match Report,
34,Wed,2024-11-20,16:30,Criciúma,0.9,0–1,1.1,Vitória,12123,Estádio Heriberto Hülse,Rafael Klein,Match Report,
34,Wed,2024-11-20,16:30,Ath Paranaense,2.0,2–0,1.2,Atl Goianiense,42177,Ligga Arena,Alex Gomes Stefano,Match Report,
34,Wed,2024-11-20,16:30,RB Bragantino,1.7,1–1,0.4,São Paulo,9017,Estádio Nabi Abi Chedid,Wilton Sampaio,Match Report,
34,Wed,2024-11-20,18:00 (19:00),Cuiabá,0.4,1–2,1.9,Flamengo,12891,Arena Pantanal,Edina Alves,Match Report,
34,Wed,2024-11-20,18:00,Bahia,1.8,1–2,0.5,Palmeiras,36445,Itaipava Arena Fonte Nova,Wagner do Nascimento Magalhães,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
34,Wed,2024-11-20,19:00,Grêmio,0.7,2–2,1.5,Juventude,40426,Arena do Grêmio,Bruno Arleu,Match Report,
34,Thu,2024-11-21,20:00,Vasco da Gama,0.9,0–1,1.0,Internacional,17339,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,Match Report,
34,Wed,2024-11-20,21:30,Atlético Mineiro,0.1,0–0,2.0,Botafogo (RJ),,Estádio Raimundo Sampaio,Luiz Flávio de Oliveira,Match Report,
,,,,,,,,,,,,,
35,Sat,2024-11-23,19:30,Juventude,1.4,1–1,0.6,Cuiabá,6932,Estádio Alfredo Jaconi,Matheus Delgado Candançan,Match Report,
35,Sat,2024-11-23,19:30,Botafogo (RJ),1.8,1–1,0.5,Vitória,35491,Estádio Nilton Santos,Ramon Abatti,Match Report,
35,Sat,2024-11-23,19:30,Atl Goianiense,0.2,0–1,1.1,Palmeiras,11216,Estádio Antônio Accioly,Jonathan Benkenstein Pinheiro,Match Report,
,,,,,,,,,,,,,
34,Fri,2024-11-22,21:30,Fluminense,0.9,2–2,1.2,Fortaleza,37969,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
,,,,,,,,,,,,,
35,Sun,2024-11-24,16:00,Internacional,2.9,4–1,0.3,RB Bragantino,41762,Estádio José Pinheiro Borba,Marcelo de Lima Henrique,Match Report,
35,Sun,2024-11-24,16:00,Bahia,1.8,1–1,0.8,Ath Paranaense,26307,Itaipava Arena Fonte Nova,Rodrigo José Pereira de Lima,Match Report,
35,Sun,2024-11-24,16:00,Corinthians,1.2,3–1,0.3,Vasco da Gama,46083,Neo Química Arena,Davi de Oliveira Lacerda,Match Report,
35,Sat,2024-11-23,21:30,São Paulo,1.0,2–2,1.0,Atlético Mineiro,36783,Estádio do Morumbi,Alex Gomes Stefano,Match Report,
35,Tue,2024-11-26,19:00,Fluminense,1.0,0–0,0.8,Criciúma,41240,Estadio Jornalista Mário Filho,Luiz Flávio de Oliveira,Match Report,
35,Tue,2024-11-26,20:00,Fortaleza,0.2,0–0,1.3,Flamengo,57624,Estádio Castelão,Anderson Daronco,Match Report,
,,,,,,,,,,,,,
36,Tue,2024-11-26,21:30,Palmeiras,1.5,1–3,1.6,Botafogo (RJ),31753,Allianz Parque,Wilton Sampaio,Match Report,
36,Tue,2024-11-26,21:30,Atlético Mineiro,3.1,2–3,1.0,Juventude,,Estádio Raimundo Sampaio,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,,,
35,Wed,2024-11-27,21:00,Cruzeiro,1.5,1–1,0.8,Grêmio,21009,Estádio Governador Magalhães Pinto,Raphael Claus,Match Report,
,,,,,,,,,,,,,
36,Sat,2024-11-30,18:30 (19:30),Cuiabá,1.6,1–2,1.1,Bahia,2613,Arena Pantanal,Davi de Oliveira Lacerda,Match Report,
36,Sat,2024-11-30,19:30,Criciúma,0.8,2–4,2.3,Corinthians,18075,Estádio Heriberto Hülse,Anderson Daronco,Match Report,
36,Sun,2024-12-01,16:00,Flamengo,2.1,3–2,1.1,Internacional,56571,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,Match Report,
36,Sun,2024-12-01,16:00,Grêmio,1.7,2–1,0.3,São Paulo,39197,Arena do Grêmio,Ramon Abatti,Match Report,
36,Sun,2024-12-01,18:30,Vitória,2.7,2–0,0.6,Fortaleza,29090,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
36,Sun,2024-12-01,18:30,Ath Paranaense,1.1,1–1,1.3,Fluminense,41375,Ligga Arena,Raphael Claus,Match Report,
36,Sun,2024-12-01,18:30,RB Bragantino,0.4,1–1,1.4,Cruzeiro,6223,Estádio Nabi Abi Chedid,Rafael Klein,Match Report,
36,Sat,2024-11-30,21:30,Vasco da Gama,1.6,2–2,1.2,Atl Goianiense,18270,Estádio Club de Regatas Vasco da Gama,Lucas Paulo Torezin,Match Report,
,,,,,,,,,,,,,
